 	units	id	index	x	y	z	radius	name-id
1	pixel	32	1	1629	411	32	20	0
2	pixel	32	2	2874	424	34	20	0
3	pixel	32	3	2672	1236	42	20	0
4	pixel	32	4	2561	1052	42	20	0
5	pixel	32	5	1444	564	23	20	0
6	pixel	32	6	2065	1302	16	20	0
7	pixel	32	7	1980	386	15	20	0
8	pixel	32	8	2301	1402	44	14.21	0
9	pixel	32	9	1624	1958	44	14.21	0
10	pixel	32	10	1191	1039	44	14.21	0
11	pixel	32	11	2105.79	1888	46	11.05	0
12	pixel	32	12	1540.79	1850	45	11.05	0
13	pixel	32	13	1922.79	570	47	11.05	0
14	pixel	32	14	2042.79	727	47	11.05	0
15	pixel	32	15	1777.79	1832	47	11.05	0
16	pixel	32	16	1609.79	482	49	11.05	0
17	pixel	32	17	1968.79	1478	50	11.05	0
18	pixel	32	18	914.79	1179	54	11.05	0
19	pixel	32	19	1464.74	757	53	11.05	0
20	pixel	32	20	2519.74	1158	35	11.05	0
21	pixel	41	1	1254.00	511	1	13.33	0
22	pixel	41	2	1187.67	879.67	2	13.33	0
23	pixel	41	3	1300.33	1342.67	1	13.33	0
24	pixel	41	4	2621.33	518.67	2	13.33	0
25	pixel	41	5	2647.33	962.67	1	13.33	0
26	pixel	41	6	2518.33	380.67	1	13.33	0
27	pixel	41	7	1270.33	2207.33	2	13.33	0
28	pixel	41	8	840.33	1510.33	1	13.33	0
29	pixel	41	9	1473.00	778.33	3	13.33	0
30	pixel	41	10	1461.00	1204.33	4	13.33	0
31	pixel	41	11	1125.00	1834.33	3	13.33	0
32	pixel	41	12	1581.00	1821.33	3	13.33	0
33	pixel	41	13	934.00	1908.33	4	13.33	0
34	pixel	41	14	902.00	2182.33	4	13.33	0
35	pixel	41	15	1782.00	2199.33	3	13.33	0
36	pixel	41	16	2163	1012.33	4	13.33	0
37	pixel	41	17	2279	1284.33	3	13.33	0
38	pixel	41	18	2475	915.33	4	13.33	0
39	pixel	41	19	2349	2302.33	4	13.33	0
40	pixel	41	20	1986.00	1939.33	4	13.33	0
41	pixel	41	21	1903.00	1065.33	3	13.33	0
42	pixel	41	22	2099	1047.33	3	13.33	0
43	pixel	41	23	1933.00	1201.33	3	13.33	0
44	pixel	41	24	1166.00	2041.33	4	13.33	0
45	pixel	41	25	1232.00	1388.33	5	13.33	0
46	pixel	41	26	2516	1810.33	5	13.33	0
47	pixel	41	27	2663	1364.33	5	13.33	0
48	pixel	41	28	2780	1448.33	5	13.33	0
49	pixel	41	29	2599	1059.33	6	13.33	0
50	pixel	41	30	2784	760.33	5	13.33	0
51	pixel	41	31	2843	424.33	8	13.33	0
52	pixel	41	32	1960.00	897.33	8	13.33	0
53	pixel	41	33	2085	2221.33	8	13.33	0
54	pixel	41	34	2012.00	1830.33	7	13.33	0
55	pixel	41	35	1338.00	2014.33	8	13.33	0
56	pixel	41	36	2737	796.33	8	13.33	0
57	pixel	41	37	2824	1590.33	7	13.33	0
58	pixel	41	38	841.00	792.33	8	13.33	0
59	pixel	41	39	1644.00	1053.33	10	13.33	0
60	pixel	41	40	1744.00	1218.33	9	13.33	0
61	pixel	41	41	1881.00	1410.33	9	13.33	0
62	pixel	41	42	2177	2301.33	10	13.33	0
63	pixel	41	43	2695	563.33	10	13.33	0
64	pixel	41	44	1214.00	679.33	11	13.33	0
65	pixel	41	45	1997.00	397.33	12	13.33	0
66	pixel	41	46	2045.00	2004.33	12	13.33	0
67	pixel	41	47	1687.00	1554.33	12	13.33	0
68	pixel	41	48	1482.00	1574.33	11	13.33	0
69	pixel	41	49	2061	550.33	12	13.33	0
70	pixel	41	50	943.00	651.33	12	13.33	0
71	pixel	41	51	2569	1090.33	13	13.33	0
72	pixel	41	52	2199	521.33	14	13.33	0
73	pixel	41	53	973.00	1888.33	13	13.33	0
74	pixel	41	54	1828.00	1900.33	13	13.33	0
75	pixel	41	55	2685	1460.33	14	13.33	0
76	pixel	41	56	1336.00	486.33	15	13.33	0
77	pixel	41	57	1472.00	782.33	15	13.33	0
78	pixel	41	58	1317.00	1010.33	15	13.33	0
79	pixel	41	59	1991.00	524.33	15	13.33	0
80	pixel	41	60	1423.00	1354.33	16	13.33	0
81	pixel	41	61	2161	396.33	16	13.33	0
82	pixel	41	62	1961.00	306.33	18	13.33	0
83	pixel	41	63	1298.00	1423	17	13.33	0
84	pixel	41	64	996.00	1041	18	13.33	0
85	pixel	41	65	1348.00	528	19	13.33	0
86	pixel	41	66	1262.00	1804	20	13.33	0
87	pixel	41	67	2551	1408	20	13.33	0
88	pixel	41	68	2717	2143	22	13.33	0
89	pixel	41	69	2644	2287	22	13.33	0
90	pixel	41	70	1325.00	705	23	13.33	0
91	pixel	41	71	1459.00	937.00	24	13.33	0
92	pixel	41	72	1505.00	1674	24	13.33	0
93	pixel	41	73	1101.00	1945	24	13.33	0
94	pixel	41	74	2566	2137	24	13.33	0
95	pixel	41	75	2886	2118	24	13.33	0
96	pixel	41	76	2801	608	26	13.33	0
97	pixel	41	77	2822	2231	26	13.33	0
98	pixel	41	78	2508	583	27	13.33	0
99	pixel	41	79	2077	2186	27	13.33	0
100	pixel	41	80	1014.00	965.00	29	13.33	0
101	pixel	41	81	2154	628	29	13.33	0
102	pixel	41	82	2281	694	29	13.33	0
103	pixel	41	83	1906.00	2252	29	13.33	0
104	pixel	41	84	870.00	1159	29	13.33	0
105	pixel	41	85	1321.00	1235	32	13.33	0
106	pixel	41	86	1396.00	1283	31	13.33	0
107	pixel	41	87	2864	1613	32	13.33	0
108	pixel	41	88	1774.00	2090	31	13.33	0
109	pixel	41	89	2395	1957	32	13.33	0
110	pixel	41	90	2269	1482	33	13.33	0
