 	units	id	index	x	y	z	radius	name-id
1	pixel	32	1	1626.04	1631.92	1	17.96	0
2	pixel	32	2	2142.03	1044.06	1	17.96	0
3	pixel	32	3	2336.81	1844.29	6	17.96	0
4	pixel	32	4	2280.01	2525.48	8	17.96	0
5	pixel	32	5	1554.55	738.47	14	17.96	0
6	pixel	32	6	1514.08	1933.13	21	17.96	0
7	pixel	32	7	1988.85	2284.17	22	17.96	0
8	pixel	32	8	1658.03	2604.31	26	17.96	0
9	pixel	32	9	1522.13	2243.13	25	17.96	0
10	pixel	32	10	2861.18	850.38	28	17.96	0
11	pixel	32	11	2457.13	1083.13	27	17.96	0
12	pixel	32	12	1830.13	1519.43	20	17.96	0
13	pixel	32	13	2414.13	1812.51	28	17.96	0
14	pixel	32	14	2067.13	2097.51	30	17.96	0
15	pixel	32	15	2690.13	900.51	38	17.96	0
16	pixel	32	16	2130.13	1360.51	42	17.96	0
17	pixel	32	17	1931.13	2200.51	44	17.96	0
18	pixel	32	18	2547.13	2386.51	46	17.96	0
19	pixel	32	19	2718.13	2511.51	48	17.96	0
20	pixel	32	20	2770.13	663.51	51	17.96	0
21	pixel	32	21	1815.13	1112.55	55	17.96	0
22	pixel	32	22	1637.13	2234.55	56	17.96	0
23	pixel	32	23	2377.13	899.55	61	17.96	0
24	pixel	32	24	1463.13	2234.55	68	17.96	0
25	pixel	32	25	1255.17	1331.55	69	17.96	0
26	pixel	35	1	1497.70	1113.46	1	17.96	0
27	pixel	35	2	1483.10	1237.74	1	17.96	0
28	pixel	35	3	1441.08	1354.41	2	17.96	0
29	pixel	35	4	1330.30	1565.75	2	17.96	0
30	pixel	35	5	1126.32	1429.80	1	17.96	0
31	pixel	35	6	1303.00	2399.34	1	17.96	0
32	pixel	35	7	2228.13	2479.96	2	17.96	0
33	pixel	35	8	1255.86	859.91	4	17.96	0
34	pixel	35	9	1728.12	1254.69	3	17.96	0
35	pixel	35	10	2120.34	925.37	4	17.96	0
36	pixel	35	11	2339.59	1756.53	3	17.96	0
37	pixel	35	12	1921.39	1633.74	3	17.96	0
38	pixel	35	13	1361.36	2340.65	5	17.96	0
39	pixel	35	14	1327.81	1893.88	6	17.96	0
40	pixel	35	15	1297.42	1190.82	6	17.96	0
41	pixel	35	16	2951.17	2441.28	6	17.96	0
