 	units	id	index	x	y	z	radius	name-id
1	pixel	20	1	1242	904	4	13.33	0
2	pixel	20	2	1830.67	1165.67	9	13.33	0
3	pixel	20	3	1862.67	1700.67	12	13.33	0
4	pixel	20	4	2159.67	1417.67	15	13.33	0
5	pixel	20	5	1396.67	408.67	23	13.33	0
6	pixel	20	6	2280.67	965.33	23	13.33	0
7	pixel	20	7	2051.67	1554.33	24	13.33	0
8	pixel	20	8	1875.67	2117.33	24	13.33	0
9	pixel	20	9	1878.67	429.33	25	13.33	0
10	pixel	20	10	1283.67	943.33	27	13.33	0
11	pixel	20	11	1715.67	1426.33	27	13.33	0
12	pixel	20	12	934.67	818.33	28	13.33	0
13	pixel	20	13	2507.33	590.33	30	13.33	0
14	pixel	20	14	1619.33	1815.33	33	13.33	0
15	pixel	20	15	2549.33	1751.33	33	13.33	0
16	pixel	20	16	2247.33	2298.33	33	13.33	0
17	pixel	20	17	2555.33	948.33	40	13.33	0
18	pixel	20	18	1585.33	1515.33	41	13.33	0
19	pixel	20	19	2817.33	1778.33	43	13.33	0
20	pixel	20	20	2773.33	1401.33	46	13.33	0
21	pixel	20	21	2774.33	2126.33	52	13.33	0
22	pixel	20	22	1795.33	757.33	54	13.33	0
23	pixel	20	23	2157.33	529.33	53	13.33	0
24	pixel	20	24	2294.33	324.33	53	13.33	0
25	pixel	23	1	2256.00	1759	1	13.33	0
26	pixel	23	2	2202.67	1810.67	2	13.33	0
27	pixel	23	3	1261.33	1733.67	1	13.33	0
28	pixel	23	4	1989.00	1324.33	1	13.33	0
29	pixel	23	5	1649.00	1862	1	13.33	0
30	pixel	23	6	1776.00	1668	4	13.33	0
31	pixel	23	7	1611.00	1659	3	13.33	0
32	pixel	23	8	919.00	1811	3	13.33	0
33	pixel	23	9	1551.67	1983	4	13.33	0
34	pixel	23	10	2544.67	1291.00	3	13.33	0
35	pixel	23	11	1806.67	2041.67	3	13.33	0
36	pixel	23	12	1789.67	2171.67	4	13.33	0
37	pixel	23	13	2124.67	2265.67	3	13.33	0
38	pixel	23	14	2537.67	2265.67	3	13.33	0
39	pixel	23	15	976.67	634.67	8	13.33	0
40	pixel	23	16	2098.67	735.33	8	13.33	0
41	pixel	23	17	2154.67	1760.33	7	13.33	0
42	pixel	23	18	1970.67	1191.33	8	13.33	0
43	pixel	23	19	2144.67	1246.33	8	13.33	0
44	pixel	23	20	2451.67	1873.33	8	13.33	0
45	pixel	23	21	1257.67	1177.33	9	13.33	0
46	pixel	23	22	1502.67	1670.33	9	13.33	0
47	pixel	23	23	1067.67	799.33	9	13.33	0
48	pixel	23	24	1362.67	1180.33	12	13.33	0
49	pixel	23	25	1390.67	785.33	12	13.33	0
50	pixel	23	26	1862.67	1187.33	11	13.33	0
51	pixel	23	27	2359.67	765.33	11	13.33	0
52	pixel	23	28	1257.67	1628.33	12	13.33	0
53	pixel	23	29	2366.67	1314.33	12	13.33	0
54	pixel	23	30	2161.67	824.33	14	13.33	0
55	pixel	23	31	1920.67	478.33	14	13.33	0
56	pixel	23	32	1606.67	1243.00	13	13.33	0
57	pixel	23	33	2500.67	628.00	13	13.33	0
58	pixel	23	34	2472.67	908.00	13	13.33	0
